Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-09-12 15:21:44,25.0,57.5,16.0,,000011734
2,2025-09-12 15:51:44,23.5,61.5,15.7,
3,2025-09-12 16:21:44,22.5,64.5,15.5,
4,2025-09-12 16:51:44,21.0,68.5,15.0,
5,2025-09-12 17:21:44,20.5,71.0,15.1,
6,2025-09-12 17:51:44,20.0,72.0,14.8,
7,2025-09-12 18:21:44,20.0,72.0,14.8,
8,2025-09-12 18:51:44,19.0,74.0,14.3,
9,2025-09-12 19:21:44,18.0,75.5,13.6,
10,2025-09-12 19:51:44,17.0,79.5,13.4,
11,2025-09-12 20:21:44,16.5,82.0,13.4,
12,2025-09-12 20:51:44,16.5,82.5,13.5,
13,2025-09-12 21:21:44,16.5,82.0,13.4,
14,2025-09-12 21:51:44,16.5,83.0,13.6,
15,2025-09-12 22:21:44,16.5,83.0,13.6,
16,2025-09-12 22:51:44,17.0,82.0,13.9,
17,2025-09-12 23:21:44,17.0,82.5,14.0,
18,2025-09-12 23:51:44,16.5,83.0,13.6,
19,2025-09-13 00:21:44,16.5,82.5,13.5,
20,2025-09-13 00:51:44,16.5,82.0,13.4,
21,2025-09-13 01:21:44,17.0,82.0,13.9,
22,2025-09-13 01:51:44,17.0,82.0,13.9,
23,2025-09-13 02:21:44,16.5,83.0,13.6,
24,2025-09-13 02:51:44,16.5,84.0,13.8,
25,2025-09-13 03:21:44,16.0,84.0,13.3,
26,2025-09-13 03:51:44,16.5,82.5,13.5,
27,2025-09-13 04:21:44,15.5,84.0,12.8,
28,2025-09-13 04:51:44,16.0,83.5,13.2,
29,2025-09-13 05:21:44,15.5,85.5,13.1,
30,2025-09-13 05:51:44,15.0,85.5,12.6,
31,2025-09-13 06:21:44,14.0,86.5,11.8,
32,2025-09-13 06:51:44,13.5,88.0,11.6,
33,2025-09-13 07:21:44,16.0,88.0,14.0,
34,2025-09-13 07:51:44,19.0,76.5,14.8,
35,2025-09-13 08:21:44,20.0,72.0,14.8,
36,2025-09-13 08:51:44,21.5,66.5,15.0,
37,2025-09-13 09:21:44,23.0,61.5,15.2,
38,2025-09-13 09:51:44,24.0,60.0,15.8,
39,2025-09-13 10:21:44,25.0,56.0,15.6,
40,2025-09-13 10:51:44,24.5,57.0,15.4,
41,2025-09-13 11:21:44,24.5,56.5,15.3,
42,2025-09-13 11:51:44,25.0,55.5,15.5,
43,2025-09-13 12:21:44,24.5,56.0,15.1,
44,2025-09-13 12:51:44,25.0,54.5,15.2,
45,2025-09-13 13:21:44,24.5,56.0,15.1,
46,2025-09-13 13:51:44,24.5,56.0,15.1,
47,2025-09-13 14:21:44,24.5,57.0,15.4,
48,2025-09-13 14:51:44,24.0,58.5,15.4,
49,2025-09-13 15:21:44,23.0,61.0,15.1,
50,2025-09-13 15:51:44,22.5,62.0,14.9,
51,2025-09-13 16:21:44,22.5,63.0,15.1,
52,2025-09-13 16:51:44,20.5,69.0,14.6,
