PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:35:57,25.5,57.0,16.4,065057993
2,2025-09-12 16:05:57,23.0,60.5,14.9
3,2025-09-12 16:35:57,23.5,60.5,15.4
4,2025-09-12 17:05:57,22.5,64.5,15.5
5,2025-09-12 17:35:57,22.0,65.5,15.2
6,2025-09-12 18:05:57,23.0,61.5,15.2
7,2025-09-12 18:35:57,22.0,62.5,14.5
8,2025-09-12 19:05:57,19.0,68.5,13.1
9,2025-09-12 19:35:57,18.0,73.0,13.1
10,2025-09-12 20:05:57,16.5,78.0,12.7
11,2025-09-12 20:35:57,16.5,79.5,12.9
12,2025-09-12 21:05:57,16.5,81.0,13.2
13,2025-09-12 21:35:57,17.0,79.5,13.4
14,2025-09-12 22:05:57,17.0,80.0,13.5
15,2025-09-12 22:35:57,17.0,80.0,13.5
16,2025-09-12 23:05:57,17.0,80.0,13.5
17,2025-09-12 23:35:57,16.5,81.0,13.2
18,2025-09-13 00:05:57,16.5,81.5,13.3
19,2025-09-13 00:35:57,16.5,81.5,13.3
20,2025-09-13 01:05:57,16.5,80.5,13.1
21,2025-09-13 01:35:57,17.0,80.0,13.5
22,2025-09-13 02:05:57,16.5,81.0,13.2
23,2025-09-13 02:35:57,16.5,81.5,13.3
24,2025-09-13 03:05:57,16.0,83.5,13.2
25,2025-09-13 03:35:57,16.0,84.0,13.3
26,2025-09-13 04:05:57,16.0,82.0,12.9
27,2025-09-13 04:35:57,15.5,83.0,12.6
28,2025-09-13 05:05:57,16.0,83.5,13.2
29,2025-09-13 05:35:57,15.0,83.5,12.2
30,2025-09-13 06:05:57,14.5,85.0,12.0
31,2025-09-13 06:35:57,14.0,86.0,11.7
32,2025-09-13 07:05:57,14.0,88.0,12.0
33,2025-09-13 07:35:57,15.0,89.0,13.2
34,2025-09-13 08:05:57,16.0,86.0,13.7
35,2025-09-13 08:35:57,17.0,82.5,14.0
36,2025-09-13 09:05:57,19.5,74.5,14.8
37,2025-09-13 09:35:57,20.5,69.0,14.6
38,2025-09-13 10:05:57,23.0,64.5,15.9
39,2025-09-13 10:35:57,22.5,63.5,15.2
40,2025-09-13 11:05:57,22.5,63.0,15.1
41,2025-09-13 11:35:57,22.5,61.5,14.7
42,2025-09-13 12:05:57,23.5,59.0,15.0
43,2025-09-13 12:35:57,23.5,59.0,15.0
44,2025-09-13 13:05:57,24.0,57.5,15.1
45,2025-09-13 13:35:57,24.5,56.0,15.1
46,2025-09-13 14:05:57,24.0,57.0,15.0
47,2025-09-13 14:35:57,24.5,57.0,15.4
48,2025-09-13 15:05:57,23.5,58.5,14.9
49,2025-09-13 15:35:57,23.0,60.5,14.9
50,2025-09-13 16:05:57,23.0,59.0,14.6
51,2025-09-13 16:35:57,22.5,62.5,15.0
52,2025-09-13 17:05:57,21.5,64.5,14.5
53,2025-09-13 17:35:57,20.5,68.5,14.5
54,2025-09-13 18:05:57,20.0,69.5,14.3
55,2025-09-13 18:35:57,19.0,72.0,13.8
56,2025-09-13 19:05:57,18.0,73.5,13.2
57,2025-09-13 19:35:57,17.0,76.0,12.7
58,2025-09-13 20:05:57,17.0,77.0,12.9
59,2025-09-13 20:35:57,17.0,77.5,13.0
60,2025-09-13 21:05:57,17.0,79.5,13.4
61,2025-09-13 21:35:57,17.0,79.5,13.4
62,2025-09-13 22:05:57,17.0,79.0,13.3
63,2025-09-13 22:35:57,17.0,80.5,13.6
64,2025-09-13 23:05:57,17.0,79.0,13.3
65,2025-09-13 23:35:57,16.5,80.0,13.0
66,2025-09-14 00:05:57,16.0,81.5,12.8
67,2025-09-14 00:35:57,15.5,82.5,12.5
68,2025-09-14 01:05:57,14.0,83.5,11.3
69,2025-09-14 01:35:57,14.0,85.5,11.6
70,2025-09-14 02:05:57,14.5,87.0,12.4
71,2025-09-14 02:35:57,14.5,88.0,12.5
72,2025-09-14 03:05:57,13.5,87.0,11.4
73,2025-09-14 03:35:57,13.0,88.5,11.1
74,2025-09-14 04:05:57,12.5,88.5,10.7
75,2025-09-14 04:35:57,12.0,89.5,10.3
76,2025-09-14 05:05:57,12.5,91.0,11.1
77,2025-09-14 05:35:57,13.0,91.0,11.6
78,2025-09-14 06:05:57,12.0,91.5,10.7
79,2025-09-14 06:35:57,11.5,92.0,10.2
80,2025-09-14 07:05:57,14.0,93.5,13.0
81,2025-09-14 07:35:57,15.0,91.5,13.6
82,2025-09-14 08:05:57,16.0,88.5,14.1
83,2025-09-14 08:35:57,17.5,85.0,15.0
84,2025-09-14 09:05:57,20.5,77.0,16.3
85,2025-09-14 09:35:57,21.0,73.0,16.0
86,2025-09-14 10:05:57,22.0,68.5,15.9
87,2025-09-14 10:35:57,22.5,68.5,16.4
88,2025-09-14 11:05:57,22.5,66.5,16.0
89,2025-09-14 11:35:57,23.0,66.5,16.4
90,2025-09-14 12:05:57,23.5,66.0,16.8
91,2025-09-14 12:35:57,23.5,64.5,16.4
92,2025-09-14 13:05:57,24.5,63.0,17.0
93,2025-09-14 13:35:57,25.0,61.5,17.1
94,2025-09-14 14:05:57,25.0,61.5,17.1
95,2025-09-14 14:35:57,24.5,63.0,17.0
96,2025-09-14 15:05:57,26.5,58.0,17.6
97,2025-09-14 15:35:57,25.5,59.0,16.9
98,2025-09-14 16:05:57,24.5,60.5,16.4
99,2025-09-14 16:35:57,23.5,64.0,16.3
100,2025-09-14 17:05:57,23.0,66.0,16.3
101,2025-09-14 17:35:57,23.0,66.5,16.4
102,2025-09-14 18:05:57,22.0,68.5,15.9
103,2025-09-14 18:35:57,23.0,63.0,15.6
104,2025-09-14 19:05:57,22.0,61.0,14.1
105,2025-09-14 19:35:57,21.5,58.5,13.0
106,2025-09-14 20:05:57,20.0,64.0,13.0
107,2025-09-14 20:35:57,20.0,65.0,13.2
108,2025-09-14 21:05:57,19.0,71.0,13.6
109,2025-09-14 21:35:57,19.5,68.0,13.4
110,2025-09-14 22:05:57,18.5,71.5,13.3
111,2025-09-14 22:35:57,18.0,75.0,13.5
112,2025-09-14 23:05:57,20.5,62.5,13.1
113,2025-09-14 23:35:57,19.0,78.0,15.1
114,2025-09-15 00:05:57,18.0,84.0,15.3
115,2025-09-15 00:35:57,18.0,86.5,15.7
116,2025-09-15 01:05:57,17.0,85.5,14.6
117,2025-09-15 01:35:57,14.0,87.0,11.9
118,2025-09-15 02:05:57,13.5,88.5,11.6
119,2025-09-15 02:35:57,14.5,90.0,12.9
120,2025-09-15 03:05:57,15.5,91.0,14.0
121,2025-09-15 03:35:57,16.0,90.5,14.4
122,2025-09-15 04:05:57,16.5,90.0,14.9
123,2025-09-15 04:35:57,17.0,89.0,15.2
124,2025-09-15 05:05:57,18.0,88.5,16.1
