Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-07-08 17:40:13,20.0,62.0,12.5,,000011734
2,2025-07-08 18:10:13,19.5,64.5,12.6,
3,2025-07-08 18:40:13,18.0,70.0,12.5,
4,2025-07-08 19:10:13,18.5,67.0,12.3,
5,2025-07-08 19:40:13,17.5,70.5,12.1,
6,2025-07-08 20:10:13,18.0,67.5,11.9,
7,2025-07-08 20:40:13,17.0,69.0,11.3,
8,2025-07-08 21:10:13,16.5,70.5,11.1,
9,2025-07-08 21:40:13,15.5,73.5,10.8,
10,2025-07-08 22:10:13,15.5,74.0,10.9,
11,2025-07-08 22:40:13,15.5,74.0,10.9,
12,2025-07-08 23:10:13,15.5,75.5,11.2,
13,2025-07-08 23:40:13,15.5,75.0,11.1,
14,2025-07-09 00:10:13,15.0,76.5,10.9,
15,2025-07-09 00:40:13,15.0,77.5,11.1,
16,2025-07-09 01:10:13,15.0,78.0,11.2,
17,2025-07-09 01:40:13,15.0,77.5,11.1,
18,2025-07-09 02:10:13,14.5,79.5,11.0,
19,2025-07-09 02:40:13,15.0,77.5,11.1,
20,2025-07-09 03:10:13,14.5,78.5,10.8,
21,2025-07-09 03:40:13,14.5,78.5,10.8,
22,2025-07-09 04:10:13,14.5,78.0,10.7,
23,2025-07-09 04:40:13,14.5,79.0,10.9,
24,2025-07-09 05:10:13,14.5,76.0,10.3,
25,2025-07-09 05:40:13,13.5,79.5,10.0,
26,2025-07-09 06:10:13,14.0,81.0,10.8,
27,2025-07-09 06:40:13,16.0,74.5,11.5,
28,2025-07-09 07:10:13,17.0,71.0,11.7,
29,2025-07-09 07:40:13,20.0,62.0,12.5,
30,2025-07-09 08:10:13,20.0,59.0,11.7,
31,2025-07-09 08:40:13,21.5,57.0,12.6,
32,2025-07-09 09:10:13,22.5,55.5,13.2,
33,2025-07-09 09:40:13,23.0,53.0,12.9,
34,2025-07-09 10:10:13,24.0,51.5,13.4,
35,2025-07-09 10:40:13,24.0,51.5,13.4,
36,2025-07-09 11:10:13,24.0,51.5,13.4,
37,2025-07-09 11:40:13,24.0,51.5,13.4,
38,2025-07-09 12:10:13,23.5,53.0,13.4,
39,2025-07-09 12:40:13,23.5,52.5,13.2,
40,2025-07-09 13:10:13,22.5,55.0,13.0,
41,2025-07-09 13:40:13,23.5,53.0,13.4,
42,2025-07-09 14:10:13,23.0,53.5,13.1,
43,2025-07-09 14:40:13,23.0,53.5,13.1,
44,2025-07-09 15:10:13,22.5,55.0,13.0,
45,2025-07-09 15:40:13,22.0,55.5,12.7,
46,2025-07-09 16:10:13,21.0,57.5,12.3,
47,2025-07-09 16:40:13,20.0,61.5,12.4,
48,2025-07-09 17:10:13,20.5,58.0,12.0,
49,2025-07-09 17:40:13,20.0,60.0,12.0,
50,2025-07-09 18:10:13,19.5,61.0,11.8,
51,2025-07-09 18:40:13,19.0,62.0,11.6,
52,2025-07-09 19:10:13,18.5,61.5,11.0,
53,2025-07-09 19:40:13,17.5,59.0,9.4,
54,2025-07-09 20:10:13,18.0,57.0,9.4,
55,2025-07-09 20:40:13,19.0,55.0,9.8,
56,2025-07-09 21:10:13,19.0,56.0,10.0,
57,2025-07-09 21:40:13,18.0,60.5,10.3,
58,2025-07-09 22:10:13,18.0,59.0,9.9,
59,2025-07-09 22:40:13,18.0,58.5,9.7,
60,2025-07-09 23:10:13,16.5,66.5,10.2,
61,2025-07-09 23:40:13,18.0,60.0,10.1,
62,2025-07-10 00:10:13,19.0,57.5,10.4,
63,2025-07-10 00:40:13,18.5,59.0,10.3,
64,2025-07-10 01:10:13,18.5,60.5,10.7,
65,2025-07-10 01:40:13,19.5,56.5,10.6,
66,2025-07-10 02:10:13,18.5,60.0,10.6,
67,2025-07-10 02:40:13,17.5,62.5,10.3,
68,2025-07-10 03:10:13,18.5,59.0,10.3,
69,2025-07-10 03:40:13,18.0,61.5,10.5,
70,2025-07-10 04:10:13,17.0,64.0,10.1,
71,2025-07-10 04:40:13,18.0,62.0,10.6,
72,2025-07-10 05:10:13,18.5,58.5,10.2,
73,2025-07-10 05:40:13,17.0,63.5,10.0,
74,2025-07-10 06:10:13,16.5,65.5,10.0,
75,2025-07-10 06:40:13,19.0,59.5,10.9,
76,2025-07-10 07:10:13,22.5,51.5,12.0,
77,2025-07-10 07:40:13,21.0,53.0,11.1,
78,2025-07-10 08:10:13,23.5,47.0,11.5,
79,2025-07-10 08:40:13,24.5,46.5,12.3,
80,2025-07-10 09:10:13,23.5,49.0,12.2,
81,2025-07-10 09:40:13,24.0,48.0,12.3,
82,2025-07-10 10:10:13,25.0,46.5,12.7,
83,2025-07-10 10:40:13,25.0,47.0,12.9,
84,2025-07-10 11:10:13,25.0,47.5,13.1,
85,2025-07-10 11:40:13,25.0,48.0,13.2,
86,2025-07-10 12:10:13,25.5,45.5,12.9,
87,2025-07-10 12:40:13,24.5,47.5,12.6,
88,2025-07-10 13:10:13,24.0,48.5,12.5,
89,2025-07-10 13:40:13,23.0,52.0,12.6,
90,2025-07-10 14:10:13,22.5,53.0,12.4,
91,2025-07-10 14:40:13,22.0,54.5,12.4,
92,2025-07-10 15:10:13,22.5,54.0,12.7,
93,2025-07-10 15:40:13,22.0,54.5,12.4,
94,2025-07-10 16:10:13,22.0,54.5,12.4,
95,2025-07-10 16:40:13,22.0,54.5,12.4,
