EasyLog USB,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-03-05 20:49:11,16.0,57.5,7.6,065057993
2,2025-03-05 21:19:11,20.5,48.5,9.3
3,2025-03-05 21:49:11,20.0,49.0,9.0
4,2025-03-05 22:19:11,20.0,49.0,9.0
5,2025-03-05 22:49:11,19.5,49.0,8.5
6,2025-03-05 23:19:11,19.5,48.5,8.4
7,2025-03-05 23:49:11,19.0,49.0,8.1
8,2025-03-06 00:19:11,18.5,49.5,7.7
9,2025-03-06 00:49:11,18.5,49.5,7.7
10,2025-03-06 01:19:11,18.0,50.0,7.4
11,2025-03-06 01:49:11,18.0,50.0,7.4
12,2025-03-06 02:19:11,17.5,50.0,7.0
13,2025-03-06 02:49:11,17.5,50.0,7.0
14,2025-03-06 03:19:11,17.5,50.5,7.1
15,2025-03-06 03:49:11,17.5,50.5,7.1
16,2025-03-06 04:19:11,17.0,50.5,6.7
17,2025-03-06 04:49:11,17.0,50.5,6.7
18,2025-03-06 05:19:11,17.0,50.5,6.7
19,2025-03-06 05:49:11,17.0,50.5,6.7
20,2025-03-06 06:19:11,16.5,50.5,6.2
21,2025-03-06 06:49:11,17.0,50.5,6.7
22,2025-03-06 07:19:11,17.0,50.0,6.5
23,2025-03-06 07:49:11,18.5,50.0,7.9
24,2025-03-06 08:19:11,21.0,45.0,8.6
25,2025-03-06 08:49:11,19.5,45.0,7.3
26,2025-03-06 09:19:11,20.5,44.5,8.0
27,2025-03-06 09:49:11,21.0,43.0,8.0
28,2025-03-06 10:19:11,20.5,43.5,7.7
29,2025-03-06 10:49:11,20.5,44.0,7.8
30,2025-03-06 11:19:11,20.5,45.0,8.2
31,2025-03-06 11:49:11,20.0,45.0,7.7
32,2025-03-06 12:19:11,20.0,45.5,7.9
33,2025-03-06 12:49:11,20.0,45.5,7.9
34,2025-03-06 13:19:11,20.5,45.5,8.3
35,2025-03-06 13:49:11,20.5,45.5,8.3
36,2025-03-06 14:19:11,20.5,44.5,8.0
37,2025-03-06 14:49:11,21.0,45.5,8.8
38,2025-03-06 15:19:11,20.5,46.0,8.5
39,2025-03-06 15:49:11,21.0,45.0,8.6
40,2025-03-06 16:19:11,21.5,47.0,9.7
41,2025-03-06 16:49:11,21.0,46.5,9.1
42,2025-03-06 17:19:11,21.5,45.0,9.1
43,2025-03-06 17:49:11,21.0,44.5,8.5
44,2025-03-06 18:19:11,21.0,44.5,8.5
45,2025-03-06 18:49:11,20.5,51.5,10.2
46,2025-03-06 19:19:11,20.5,50.5,9.9
47,2025-03-06 19:49:11,20.5,49.5,9.6
48,2025-03-06 20:19:11,20.0,49.5,9.1
49,2025-03-06 20:49:11,20.0,48.0,8.7
50,2025-03-06 21:19:11,20.0,47.5,8.5
51,2025-03-06 21:49:11,20.0,47.0,8.4
52,2025-03-06 22:19:11,20.0,46.5,8.2
53,2025-03-06 22:49:11,19.0,47.0,7.4
54,2025-03-06 23:19:11,18.5,48.0,7.3
