CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:49:14,26.5,51.0,15.5,065051692
2,2025-09-12 16:19:14,25.5,53.0,15.2
3,2025-09-12 16:49:14,24.5,55.5,15.0
4,2025-09-12 17:19:14,21.5,64.0,14.4
5,2025-09-12 17:49:14,21.0,65.5,14.3
6,2025-09-12 18:19:14,20.5,67.0,14.2
7,2025-09-12 18:49:14,19.0,71.5,13.7
8,2025-09-12 19:19:14,18.0,73.0,13.1
9,2025-09-12 19:49:14,17.5,73.5,12.7
10,2025-09-12 20:19:14,16.5,77.0,12.5
11,2025-09-12 20:49:14,16.0,79.5,12.5
12,2025-09-12 21:19:14,16.5,79.0,12.8
13,2025-09-12 21:49:14,16.5,80.0,13.0
14,2025-09-12 22:19:14,17.0,80.0,13.5
15,2025-09-12 22:49:14,16.5,81.5,13.3
16,2025-09-12 23:19:14,16.5,83.0,13.6
17,2025-09-12 23:49:14,16.5,82.0,13.4
18,2025-09-13 00:19:14,16.5,82.5,13.5
19,2025-09-13 00:49:14,16.5,82.0,13.4
20,2025-09-13 01:19:14,16.5,81.5,13.3
21,2025-09-13 01:49:14,16.5,82.0,13.4
22,2025-09-13 02:19:14,16.0,83.0,13.1
23,2025-09-13 02:49:14,16.0,84.5,13.4
24,2025-09-13 03:19:14,15.5,85.5,13.1
25,2025-09-13 03:49:14,16.0,84.0,13.3
26,2025-09-13 04:19:14,16.0,83.0,13.1
27,2025-09-13 04:49:14,15.0,84.0,12.3
28,2025-09-13 05:19:14,15.5,84.5,12.9
29,2025-09-13 05:49:14,15.0,85.0,12.5
30,2025-09-13 06:19:14,14.5,86.0,12.2
31,2025-09-13 06:49:14,13.5,87.5,11.5
32,2025-09-13 07:19:14,14.0,91.0,12.6
33,2025-09-13 07:49:14,18.5,75.5,14.1
34,2025-09-13 08:19:14,20.5,68.5,14.5
35,2025-09-13 08:49:14,23.0,61.0,15.1
36,2025-09-13 09:19:14,25.0,56.0,15.6
37,2025-09-13 09:49:14,26.5,52.5,16.0
38,2025-09-13 10:19:14,28.5,48.0,16.4
39,2025-09-13 10:49:14,27.5,48.0,15.5
40,2025-09-13 11:19:14,28.5,47.5,16.3
41,2025-09-13 11:49:14,28.5,46.5,15.9
42,2025-09-13 12:19:14,28.5,46.0,15.8
43,2025-09-13 12:49:14,28.5,46.0,15.8
44,2025-09-13 13:19:14,29.0,45.5,16.0
45,2025-09-13 13:49:14,28.5,46.0,15.8
46,2025-09-13 14:19:14,27.5,47.5,15.3
47,2025-09-13 14:49:14,28.0,46.5,15.5
48,2025-09-13 15:19:14,27.0,49.5,15.5
49,2025-09-13 15:49:14,26.0,51.0,15.1
50,2025-09-13 16:19:14,24.5,54.5,14.7
51,2025-09-13 16:49:14,23.5,56.5,14.4
52,2025-09-13 17:19:14,20.5,66.5,14.0
53,2025-09-13 17:49:14,19.5,70.0,13.9
54,2025-09-13 18:19:14,19.0,71.5,13.7
55,2025-09-13 18:49:14,18.0,73.0,13.1
56,2025-09-13 19:19:14,17.5,73.5,12.7
57,2025-09-13 19:49:14,17.0,76.5,12.8
58,2025-09-13 20:19:14,17.0,77.0,12.9
59,2025-09-13 20:49:14,17.0,78.5,13.2
60,2025-09-13 21:19:14,16.5,79.0,12.8
61,2025-09-13 21:49:14,16.5,79.5,12.9
62,2025-09-13 22:19:14,16.5,80.5,13.1
63,2025-09-13 22:49:14,17.0,79.5,13.4
64,2025-09-13 23:19:14,17.0,80.0,13.5
65,2025-09-13 23:49:14,16.5,80.0,13.0
66,2025-09-14 00:19:14,16.0,81.0,12.7
67,2025-09-14 00:49:14,15.5,82.5,12.5
68,2025-09-14 01:19:14,14.5,83.5,11.7
69,2025-09-14 01:49:14,14.5,85.5,12.1
70,2025-09-14 02:19:14,13.5,86.0,11.2
71,2025-09-14 02:49:14,14.0,90.5,12.5
72,2025-09-14 03:19:14,14.0,89.0,12.2
73,2025-09-14 03:49:14,13.5,88.5,11.6
74,2025-09-14 04:19:14,13.5,90.5,12.0
75,2025-09-14 04:49:14,12.5,88.5,10.7
76,2025-09-14 05:19:14,12.0,90.0,10.4
77,2025-09-14 05:49:14,12.5,93.0,11.4
78,2025-09-14 06:19:14,13.0,92.5,11.8
79,2025-09-14 06:49:14,13.5,93.5,12.5
80,2025-09-14 07:19:14,15.0,90.0,13.4
81,2025-09-14 07:49:14,20.0,70.5,14.5
82,2025-09-14 08:19:14,23.0,62.5,15.5
83,2025-09-14 08:49:14,24.0,62.5,16.4
84,2025-09-14 09:19:14,24.0,62.5,16.4
85,2025-09-14 09:49:14,25.5,59.0,16.9
86,2025-09-14 10:19:14,25.5,57.5,16.5
87,2025-09-14 10:49:14,26.5,54.5,16.6
88,2025-09-14 11:19:14,26.0,55.5,16.4
89,2025-09-14 11:49:14,26.5,55.0,16.7
90,2025-09-14 12:19:14,26.5,55.5,16.9
91,2025-09-14 12:49:14,26.5,55.5,16.9
92,2025-09-14 13:19:14,26.5,55.5,16.9
93,2025-09-14 13:49:14,26.5,56.5,17.1
94,2025-09-14 14:19:14,26.0,57.0,16.8
95,2025-09-14 14:49:14,25.0,59.5,16.6
96,2025-09-14 15:19:14,25.5,57.5,16.5
97,2025-09-14 15:49:14,25.5,58.0,16.6
98,2025-09-14 16:19:14,25.0,57.0,15.9
99,2025-09-14 16:49:14,24.0,60.0,15.8
100,2025-09-14 17:19:14,22.0,67.5,15.7
101,2025-09-14 17:49:14,21.5,70.0,15.8
102,2025-09-14 18:19:14,21.0,70.0,15.3
103,2025-09-14 18:49:14,21.5,63.0,14.2
