Pt Conception,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-03-31 09:00:00,20.5,65.0,13.7,065057165
2,2025-03-31 09:30:00,20.5,64.5,13.6
3,2025-03-31 10:00:00,20.0,64.5,13.1
4,2025-03-31 10:30:00,20.5,64.5,13.6
5,2025-03-31 11:00:00,20.5,64.5,13.6
6,2025-03-31 11:30:00,20.5,64.5,13.6
7,2025-03-31 12:00:00,21.0,64.0,13.9
8,2025-03-31 12:30:00,21.0,64.0,13.9
9,2025-03-31 13:00:00,21.0,64.0,13.9
10,2025-03-31 13:30:00,21.0,64.0,13.9
11,2025-03-31 14:00:00,21.5,63.5,14.3
12,2025-03-31 14:30:00,21.5,64.0,14.4
13,2025-03-31 15:00:00,21.5,63.5,14.3
14,2025-03-31 15:30:00,22.0,63.5,14.8
15,2025-03-31 16:00:00,22.0,63.5,14.8
16,2025-03-31 16:30:00,22.0,63.5,14.8
17,2025-03-31 17:00:00,22.0,63.0,14.6
18,2025-03-31 17:30:00,22.5,63.0,15.1
19,2025-03-31 18:00:00,22.0,63.0,14.6
20,2025-03-31 18:30:00,22.0,63.0,14.6
21,2025-03-31 19:00:00,22.0,63.0,14.6
22,2025-03-31 19:30:00,21.5,63.0,14.2
23,2025-03-31 20:00:00,21.5,63.0,14.2
24,2025-03-31 20:30:00,21.0,63.0,13.7
25,2025-03-31 21:00:00,21.0,63.5,13.8
26,2025-03-31 21:30:00,20.5,63.5,13.3
27,2025-03-31 22:00:00,20.5,63.5,13.3
28,2025-03-31 22:30:00,20.5,63.5,13.3
29,2025-03-31 23:00:00,20.5,63.5,13.3
30,2025-03-31 23:30:00,20.0,63.5,12.9
31,2025-04-01 00:00:00,20.0,63.5,12.9
32,2025-04-01 00:30:00,20.0,63.5,12.9
33,2025-04-01 01:00:00,20.0,63.5,12.9
34,2025-04-01 01:30:00,20.0,63.0,12.7
35,2025-04-01 02:00:00,20.0,63.0,12.7
36,2025-04-01 02:30:00,20.0,63.0,12.7
37,2025-04-01 03:00:00,20.0,63.5,12.9
38,2025-04-01 03:30:00,19.5,63.5,12.4
39,2025-04-01 04:00:00,19.5,63.0,12.3
40,2025-04-01 04:30:00,19.5,62.5,12.2
41,2025-04-01 05:00:00,19.5,62.5,12.2
42,2025-04-01 05:30:00,19.5,62.5,12.2
43,2025-04-01 06:00:00,19.5,62.5,12.2
44,2025-04-01 06:30:00,20.0,62.5,12.6
45,2025-04-01 07:00:00,20.0,62.0,12.5
46,2025-04-01 07:30:00,20.0,62.5,12.6
47,2025-04-01 08:00:00,20.0,62.5,12.6
48,2025-04-01 08:30:00,19.5,62.5,12.2
49,2025-04-01 09:00:00,19.5,62.0,12.0
50,2025-04-01 09:30:00,20.0,61.5,12.4
51,2025-04-01 10:00:00,20.0,61.5,12.4
52,2025-04-01 10:30:00,20.0,61.5,12.4
53,2025-04-01 11:00:00,20.0,61.0,12.3
54,2025-04-01 11:30:00,20.0,61.0,12.3
55,2025-04-01 12:00:00,20.5,61.0,12.7
56,2025-04-01 12:30:00,20.5,61.0,12.7
57,2025-04-01 13:00:00,20.5,61.0,12.7
58,2025-04-01 13:30:00,21.0,60.5,13.1
59,2025-04-01 14:00:00,21.0,60.5,13.1
60,2025-04-01 14:30:00,21.5,60.0,13.4
61,2025-04-01 15:00:00,21.5,60.0,13.4
62,2025-04-01 15:30:00,17.0,61.0,9.4
63,2025-04-01 16:00:00,15.0,68.0,9.1
64,2025-04-01 16:30:00,14.0,74.5,9.5
65,2025-04-01 17:00:00,14.0,77.0,10.0
66,2025-04-01 17:30:00,13.0,80.0,9.6
67,2025-04-01 18:00:00,13.0,77.5,9.2
68,2025-04-01 18:30:00,12.5,73.5,7.9
69,2025-04-01 19:00:00,12.0,78.5,8.4
70,2025-04-01 19:30:00,11.5,78.5,7.9
71,2025-04-01 20:00:00,11.5,80.5,8.3
72,2025-04-01 20:30:00,11.0,80.5,7.8
73,2025-04-01 21:00:00,10.5,85.0,8.1
74,2025-04-01 21:30:00,10.5,83.0,7.7
75,2025-04-01 22:00:00,11.0,81.0,7.9
76,2025-04-01 22:30:00,11.0,82.0,8.0
77,2025-04-01 23:00:00,11.0,82.0,8.0
78,2025-04-01 23:30:00,10.5,78.5,6.9
79,2025-04-02 00:00:00,10.0,79.5,6.6
80,2025-04-02 00:30:00,10.0,83.0,7.3
81,2025-04-02 01:00:00,10.0,85.5,7.7
82,2025-04-02 01:30:00,9.5,87.5,7.5
83,2025-04-02 02:00:00,9.5,86.0,7.3
84,2025-04-02 02:30:00,9.5,87.0,7.4
85,2025-04-02 03:00:00,10.0,82.5,7.2
86,2025-04-02 03:30:00,9.5,83.0,6.8
87,2025-04-02 04:00:00,9.5,83.0,6.8
88,2025-04-02 04:30:00,10.0,85.0,7.6
89,2025-04-02 05:00:00,10.0,81.5,7.0
90,2025-04-02 05:30:00,10.0,82.5,7.2
91,2025-04-02 06:00:00,10.0,84.5,7.5
92,2025-04-02 06:30:00,10.0,80.0,6.7
93,2025-04-02 07:00:00,9.5,85.0,7.1
94,2025-04-02 07:30:00,10.0,85.5,7.7
95,2025-04-02 08:00:00,10.0,83.5,7.3
96,2025-04-02 08:30:00,10.5,82.5,7.7
97,2025-04-02 09:00:00,12.0,75.5,7.8
98,2025-04-02 09:30:00,13.0,74.0,8.5
99,2025-04-02 10:00:00,13.5,71.0,8.4
100,2025-04-02 10:30:00,14.5,70.0,9.1
101,2025-04-02 11:00:00,15.0,60.0,7.3
102,2025-04-02 11:30:00,15.5,56.0,6.8
103,2025-04-02 12:00:00,15.5,60.0,7.8
104,2025-04-02 12:30:00,16.0,59.0,8.0
105,2025-04-02 13:00:00,16.0,60.5,8.4
106,2025-04-02 13:30:00,16.0,61.0,8.5
107,2025-04-02 14:00:00,16.0,60.5,8.4
108,2025-04-02 14:30:00,16.0,60.5,8.4
109,2025-04-02 15:00:00,16.0,57.5,7.6
110,2025-04-02 15:30:00,16.0,58.0,7.7
111,2025-04-02 16:00:00,15.5,59.0,7.5
112,2025-04-02 16:30:00,14.5,61.5,7.2
113,2025-04-02 17:00:00,14.5,63.5,7.7
114,2025-04-02 17:30:00,13.5,67.0,7.5
115,2025-04-02 18:00:00,14.0,66.0,7.8
116,2025-04-02 18:30:00,13.0,68.5,7.3
117,2025-04-02 19:00:00,12.0,72.0,7.1
118,2025-04-02 19:30:00,11.0,75.5,6.8
119,2025-04-02 20:00:00,11.0,76.5,7.0
120,2025-04-02 20:30:00,10.5,78.0,6.8
