PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-03-30 21:00:00,21.5,62.0,13.9,065057993
2,2025-03-30 21:30:00,21.5,62.0,13.9
3,2025-03-30 22:00:00,21.0,62.0,13.4
4,2025-03-30 22:30:00,21.0,62.0,13.4
5,2025-03-30 23:00:00,21.0,62.0,13.4
6,2025-03-30 23:30:00,20.5,62.0,13.0
7,2025-03-31 00:00:00,20.5,62.0,13.0
8,2025-03-31 00:30:00,20.5,62.0,13.0
9,2025-03-31 01:00:00,20.0,62.5,12.6
10,2025-03-31 01:30:00,20.0,62.5,12.6
11,2025-03-31 02:00:00,20.0,62.5,12.6
12,2025-03-31 02:30:00,19.5,62.5,12.2
13,2025-03-31 03:00:00,19.5,62.5,12.2
14,2025-03-31 03:30:00,19.5,63.0,12.3
15,2025-03-31 04:00:00,19.0,63.0,11.8
16,2025-03-31 04:30:00,19.0,63.0,11.8
17,2025-03-31 05:00:00,19.0,63.0,11.8
18,2025-03-31 05:30:00,19.0,63.0,11.8
19,2025-03-31 06:00:00,18.5,63.0,11.3
20,2025-03-31 06:30:00,18.5,63.0,11.3
21,2025-03-31 07:00:00,18.5,63.0,11.3
22,2025-03-31 07:30:00,19.5,63.0,12.3
23,2025-03-31 08:00:00,20.0,62.5,12.6
24,2025-03-31 08:30:00,20.5,62.5,13.1
25,2025-03-31 09:00:00,20.5,62.5,13.1
26,2025-03-31 09:30:00,20.5,62.5,13.1
27,2025-03-31 10:00:00,20.5,62.5,13.1
28,2025-03-31 10:30:00,20.5,62.5,13.1
29,2025-03-31 11:00:00,20.5,62.0,13.0
30,2025-03-31 11:30:00,20.5,62.0,13.0
31,2025-03-31 12:00:00,21.0,62.0,13.4
32,2025-03-31 12:30:00,21.0,62.0,13.4
33,2025-03-31 13:00:00,21.0,62.0,13.4
34,2025-03-31 13:30:00,21.0,62.0,13.4
35,2025-03-31 14:00:00,21.0,62.0,13.4
36,2025-03-31 14:30:00,21.5,62.0,13.9
37,2025-03-31 15:00:00,21.5,62.0,13.9
38,2025-03-31 15:30:00,21.5,62.0,13.9
39,2025-03-31 16:00:00,22.0,62.0,14.4
40,2025-03-31 16:30:00,22.0,62.0,14.4
41,2025-03-31 17:00:00,22.0,61.5,14.3
42,2025-03-31 17:30:00,22.0,61.5,14.3
43,2025-03-31 18:00:00,22.0,61.5,14.3
44,2025-03-31 18:30:00,22.0,61.5,14.3
45,2025-03-31 19:00:00,22.0,61.5,14.3
46,2025-03-31 19:30:00,21.5,61.5,13.8
47,2025-03-31 20:00:00,21.5,61.5,13.8
48,2025-03-31 20:30:00,21.0,61.5,13.3
49,2025-03-31 21:00:00,21.0,62.0,13.4
50,2025-03-31 21:30:00,20.5,62.0,13.0
51,2025-03-31 22:00:00,20.5,61.5,12.8
52,2025-03-31 22:30:00,20.5,62.0,13.0
53,2025-03-31 23:00:00,20.5,62.0,13.0
54,2025-03-31 23:30:00,20.0,62.0,12.5
55,2025-04-01 00:00:00,20.0,61.5,12.4
56,2025-04-01 00:30:00,20.0,61.5,12.4
57,2025-04-01 01:00:00,20.0,62.0,12.5
58,2025-04-01 01:30:00,20.0,61.5,12.4
59,2025-04-01 02:00:00,20.0,61.5,12.4
60,2025-04-01 02:30:00,20.0,61.5,12.4
61,2025-04-01 03:00:00,20.0,61.5,12.4
62,2025-04-01 03:30:00,20.0,61.5,12.4
63,2025-04-01 04:00:00,19.5,61.5,11.9
64,2025-04-01 04:30:00,19.5,61.0,11.8
65,2025-04-01 05:00:00,19.5,61.0,11.8
66,2025-04-01 05:30:00,19.5,61.0,11.8
67,2025-04-01 06:00:00,19.5,60.5,11.7
68,2025-04-01 06:30:00,20.0,60.5,12.1
69,2025-04-01 07:00:00,20.0,60.5,12.1
70,2025-04-01 07:30:00,20.0,60.5,12.1
71,2025-04-01 08:00:00,20.0,60.5,12.1
72,2025-04-01 08:30:00,20.0,60.5,12.1
73,2025-04-01 09:00:00,20.0,60.5,12.1
74,2025-04-01 09:30:00,20.0,60.0,12.0
75,2025-04-01 10:00:00,20.0,59.5,11.9
76,2025-04-01 10:30:00,20.0,60.0,12.0
77,2025-04-01 11:00:00,20.0,59.5,11.9
78,2025-04-01 11:30:00,20.0,59.5,11.9
79,2025-04-01 12:00:00,20.5,59.0,12.2
80,2025-04-01 12:30:00,20.5,59.0,12.2
81,2025-04-01 13:00:00,20.5,59.0,12.2
82,2025-04-01 13:30:00,21.0,59.0,12.7
83,2025-04-01 14:00:00,18.0,60.0,10.1
84,2025-04-01 14:30:00,17.0,65.0,10.4
85,2025-04-01 15:00:00,17.5,63.5,10.5
86,2025-04-01 15:30:00,17.0,64.0,10.1
87,2025-04-01 16:00:00,15.0,69.0,9.4
88,2025-04-01 16:30:00,14.0,76.0,9.8
89,2025-04-01 17:00:00,13.5,77.0,9.6
90,2025-04-01 17:30:00,13.0,80.0,9.6
91,2025-04-01 18:00:00,13.0,71.5,8.0
92,2025-04-01 18:30:00,12.5,71.0,7.4
93,2025-04-01 19:00:00,11.5,74.5,7.1
94,2025-04-01 19:30:00,11.5,75.5,7.3
95,2025-04-01 20:00:00,11.0,76.5,7.0
96,2025-04-01 20:30:00,10.5,78.5,6.9
97,2025-04-01 21:00:00,10.0,81.0,6.9
98,2025-04-01 21:30:00,10.0,78.5,6.4
99,2025-04-01 22:00:00,10.5,78.5,6.9
100,2025-04-01 22:30:00,10.0,79.5,6.6
101,2025-04-01 23:00:00,10.5,78.0,6.8
102,2025-04-01 23:30:00,9.5,77.5,5.8
103,2025-04-02 00:00:00,9.5,78.5,6.0
104,2025-04-02 00:30:00,9.0,83.5,6.4
105,2025-04-02 01:00:00,9.5,86.5,7.4
106,2025-04-02 01:30:00,9.0,87.5,7.0
107,2025-04-02 02:00:00,8.5,88.0,6.6
108,2025-04-02 02:30:00,9.0,86.5,6.9
109,2025-04-02 03:00:00,9.0,84.0,6.4
110,2025-04-02 03:30:00,8.5,84.5,6.0
111,2025-04-02 04:00:00,9.0,84.0,6.4
112,2025-04-02 04:30:00,9.5,83.5,6.8
113,2025-04-02 05:00:00,9.5,79.5,6.1
114,2025-04-02 05:30:00,9.5,84.5,7.0
115,2025-04-02 06:00:00,9.5,84.5,7.0
116,2025-04-02 06:30:00,9.0,81.0,5.9
117,2025-04-02 07:00:00,9.0,84.5,6.5
118,2025-04-02 07:30:00,9.5,83.5,6.8
119,2025-04-02 08:00:00,9.5,85.0,7.1
120,2025-04-02 08:30:00,10.5,81.5,7.5
121,2025-04-02 09:00:00,10.5,78.0,6.8
122,2025-04-02 09:30:00,12.5,74.5,8.1
123,2025-04-02 10:00:00,13.5,70.0,8.1
124,2025-04-02 10:30:00,14.0,68.5,8.3
125,2025-04-02 11:00:00,15.0,62.0,7.8
126,2025-04-02 11:30:00,15.0,58.0,6.8
127,2025-04-02 12:00:00,15.5,59.5,7.7
128,2025-04-02 12:30:00,16.0,56.5,7.4
129,2025-04-02 13:00:00,17.0,57.5,8.6
130,2025-04-02 13:30:00,17.0,57.5,8.6
131,2025-04-02 14:00:00,16.5,61.0,9.0
132,2025-04-02 14:30:00,16.5,59.0,8.5
133,2025-04-02 15:00:00,16.0,60.0,8.2
134,2025-04-02 15:30:00,16.5,56.5,7.8
135,2025-04-02 16:00:00,16.0,59.0,8.0
136,2025-04-02 16:30:00,15.5,58.5,7.4
