CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-07-08 18:22:05,19.0,63.5,11.9,065051692
2,2025-07-08 18:52:05,17.5,67.5,11.4
3,2025-07-08 19:22:05,19.0,63.5,11.9
4,2025-07-08 19:52:05,18.0,65.0,11.3
5,2025-07-08 20:22:05,17.5,64.0,10.6
6,2025-07-08 20:52:05,17.0,67.0,10.8
7,2025-07-08 21:22:05,16.5,69.0,10.8
8,2025-07-08 21:52:05,16.5,69.0,10.8
9,2025-07-08 22:22:05,15.5,73.5,10.8
10,2025-07-08 22:52:05,15.0,76.0,10.8
11,2025-07-08 23:22:05,14.5,77.0,10.5
12,2025-07-08 23:52:05,14.5,77.5,10.6
13,2025-07-09 00:22:05,14.5,78.0,10.7
14,2025-07-09 00:52:05,15.5,73.5,10.8
15,2025-07-09 01:22:05,15.5,73.0,10.7
16,2025-07-09 01:52:05,14.5,76.5,10.4
17,2025-07-09 02:22:05,14.5,79.0,10.9
18,2025-07-09 02:52:05,14.5,78.0,10.7
19,2025-07-09 03:22:05,14.0,77.5,10.1
20,2025-07-09 03:52:05,14.0,78.0,10.2
21,2025-07-09 04:22:05,14.0,80.0,10.6
22,2025-07-09 04:52:05,14.0,78.0,10.2
23,2025-07-09 05:22:05,14.0,78.5,10.3
24,2025-07-09 05:52:05,13.5,81.5,10.4
25,2025-07-09 06:22:05,13.5,81.5,10.4
26,2025-07-09 06:52:05,17.0,70.5,11.6
27,2025-07-09 07:22:05,19.5,63.5,12.4
28,2025-07-09 07:52:05,21.5,55.5,12.2
29,2025-07-09 08:22:05,23.5,51.0,12.8
30,2025-07-09 08:52:05,25.0,49.5,13.7
31,2025-07-09 09:22:05,27.0,44.5,13.9
32,2025-07-09 09:52:05,27.0,44.0,13.7
33,2025-07-09 10:22:05,27.5,43.0,13.8
34,2025-07-09 10:52:05,27.0,44.5,13.9
35,2025-07-09 11:22:05,28.0,42.5,14.1
36,2025-07-09 11:52:05,27.5,42.5,13.6
37,2025-07-09 12:22:05,26.5,45.5,13.8
38,2025-07-09 12:52:05,26.0,46.0,13.5
39,2025-07-09 13:22:05,26.5,44.5,13.4
40,2025-07-09 13:52:05,27.5,43.0,13.8
41,2025-07-09 14:22:05,26.5,45.0,13.6
42,2025-07-09 14:52:05,27.0,43.5,13.5
43,2025-07-09 15:22:05,26.0,45.0,13.2
44,2025-07-09 15:52:05,25.0,47.0,12.9
45,2025-07-09 16:22:05,24.5,46.5,12.3
