Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-04-01 21:00:00,10.5,81.5,7.5,,000011734
2,2025-04-01 21:30:00,10.5,78.5,6.9,
3,2025-04-01 22:00:00,11.0,78.0,7.3,
4,2025-04-01 22:30:00,10.5,79.0,7.0,
5,2025-04-01 23:00:00,11.0,77.0,7.1,
6,2025-04-01 23:30:00,10.0,77.0,6.2,
7,2025-04-02 00:00:00,10.0,78.5,6.4,
8,2025-04-02 00:30:00,9.5,81.5,6.5,
9,2025-04-02 01:00:00,9.5,86.5,7.4,
10,2025-04-02 01:30:00,9.0,87.5,7.0,
11,2025-04-02 02:00:00,9.0,87.5,7.0,
12,2025-04-02 02:30:00,9.0,86.5,6.9,
13,2025-04-02 03:00:00,9.5,82.0,6.6,
14,2025-04-02 03:30:00,9.0,84.5,6.5,
15,2025-04-02 04:00:00,9.0,84.5,6.5,
16,2025-04-02 04:30:00,9.5,84.0,6.9,
17,2025-04-02 05:00:00,9.5,80.5,6.3,
18,2025-04-02 05:30:00,9.5,85.0,7.1,
19,2025-04-02 06:00:00,10.0,83.5,7.3,
20,2025-04-02 06:30:00,9.5,81.5,6.5,
21,2025-04-02 07:00:00,9.0,84.0,6.4,
22,2025-04-02 07:30:00,10.0,83.0,7.3,
23,2025-04-02 08:00:00,11.5,81.0,8.4,
24,2025-04-02 08:30:00,13.0,73.0,8.3,
25,2025-04-02 09:00:00,14.0,68.0,8.2,
26,2025-04-02 09:30:00,15.0,64.5,8.4,
27,2025-04-02 10:00:00,15.5,62.5,8.4,
28,2025-04-02 10:30:00,16.5,59.5,8.6,
29,2025-04-02 11:00:00,16.5,53.0,6.9,
30,2025-04-02 11:30:00,16.5,52.5,6.8,
31,2025-04-02 12:00:00,16.5,54.5,7.3,
32,2025-04-02 12:30:00,17.5,52.0,7.5,
33,2025-04-02 13:00:00,17.5,55.5,8.5,
34,2025-04-02 13:30:00,17.0,57.0,8.4,
35,2025-04-02 14:00:00,17.0,55.5,8.0,
36,2025-04-02 14:30:00,17.0,57.0,8.4,
37,2025-04-02 15:00:00,17.0,56.5,8.3,
38,2025-04-02 15:30:00,16.5,57.5,8.1,
39,2025-04-02 16:00:00,16.0,58.5,7.9,
40,2025-04-02 16:30:00,15.5,57.5,7.2,
41,2025-04-02 17:00:00,14.5,60.5,7.0,
42,2025-04-02 17:30:00,13.0,66.0,6.8,
43,2025-04-02 18:00:00,13.0,65.0,6.6,
44,2025-04-02 18:30:00,12.5,68.0,6.8,
45,2025-04-02 19:00:00,11.5,71.5,6.5,
46,2025-04-02 19:30:00,11.0,71.0,6.0,
47,2025-04-02 20:00:00,11.0,72.5,6.3,
48,2025-04-02 20:30:00,10.5,73.5,6.0,
49,2025-04-02 21:00:00,10.5,72.5,5.8,
50,2025-04-02 21:30:00,10.5,75.5,6.4,
51,2025-04-02 22:00:00,10.0,75.5,5.9,
52,2025-04-02 22:30:00,10.0,74.5,5.7,
53,2025-04-02 23:00:00,10.0,75.5,5.9,
54,2025-04-02 23:30:00,9.5,75.0,5.3,
55,2025-04-03 00:00:00,10.0,72.5,5.3,
56,2025-04-03 00:30:00,10.0,74.5,5.7,
57,2025-04-03 01:00:00,10.0,75.5,5.9,
58,2025-04-03 01:30:00,9.5,78.0,5.9,
59,2025-04-03 02:00:00,9.5,79.5,6.1,
60,2025-04-03 02:30:00,9.0,81.0,5.9,
