CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-05-05 18:40:23,17.0,77.0,12.9,065051692
2,2025-05-05 19:10:23,13.5,79.5,10.0
3,2025-05-05 19:40:23,13.0,81.5,9.9
4,2025-05-05 20:10:23,11.5,84.5,9.0
5,2025-05-05 20:40:23,10.5,86.0,8.3
6,2025-05-05 21:10:23,10.0,87.5,8.0
7,2025-05-05 21:40:23,10.0,90.5,8.5
8,2025-05-05 22:10:23,11.0,91.5,9.7
9,2025-05-05 22:40:23,10.0,89.0,8.3
10,2025-05-05 23:10:23,10.0,90.0,8.4
11,2025-05-05 23:40:23,11.0,89.5,9.3
12,2025-05-06 00:10:23,11.5,89.5,9.8
13,2025-05-06 00:40:23,12.5,89.5,10.8
14,2025-05-06 01:10:23,12.5,89.5,10.8
15,2025-05-06 01:40:23,13.0,89.5,11.3
16,2025-05-06 02:10:23,13.0,89.5,11.3
17,2025-05-06 02:40:23,13.0,88.5,11.1
18,2025-05-06 03:10:23,13.0,88.0,11.1
19,2025-05-06 03:40:23,13.0,88.5,11.1
20,2025-05-06 04:10:23,13.5,87.5,11.5
21,2025-05-06 04:40:23,13.5,86.5,11.3
22,2025-05-06 05:10:23,13.5,87.5,11.5
23,2025-05-06 05:40:23,13.5,87.5,11.5
24,2025-05-06 06:10:23,13.5,87.5,11.5
25,2025-05-06 06:40:23,13.5,87.5,11.5
26,2025-05-06 07:10:23,13.5,87.0,11.4
27,2025-05-06 07:40:23,14.0,86.0,11.7
28,2025-05-06 08:10:23,14.0,84.0,11.3
29,2025-05-06 08:40:23,14.5,82.5,11.6
30,2025-05-06 09:10:23,15.5,79.0,11.9
31,2025-05-06 09:40:23,16.5,75.0,12.1
32,2025-05-06 10:10:23,18.0,70.5,12.6
33,2025-05-06 10:40:23,19.5,64.0,12.5
34,2025-05-06 11:10:23,21.5,61.5,13.8
35,2025-05-06 11:40:23,21.0,59.5,12.8
36,2025-05-06 12:10:23,21.5,58.5,13.0
37,2025-05-06 12:40:23,21.0,58.0,12.4
38,2025-05-06 13:10:23,21.5,58.5,13.0
39,2025-05-06 13:40:23,21.5,57.0,12.6
40,2025-05-06 14:10:23,21.0,56.5,12.0
41,2025-05-06 14:40:23,21.0,57.0,12.2
42,2025-05-06 15:10:23,21.0,56.5,12.0
43,2025-05-06 15:40:23,20.5,57.0,11.7
44,2025-05-06 16:10:23,19.5,58.5,11.2
45,2025-05-06 16:40:23,19.0,61.5,11.4
46,2025-05-06 17:10:23,18.0,63.5,11.0
47,2025-05-06 17:40:23,16.0,70.0,10.5
48,2025-05-06 18:10:23,15.5,69.5,10.0
49,2025-05-06 18:40:23,15.0,71.0,9.8
50,2025-05-06 19:10:23,14.0,76.5,9.9
51,2025-05-06 19:40:23,13.5,77.5,9.6
52,2025-05-06 20:10:23,11.5,81.0,8.4
53,2025-05-06 20:40:23,10.0,84.0,7.4
54,2025-05-06 21:10:23,9.5,87.0,7.4
55,2025-05-06 21:40:23,8.5,88.0,6.6
56,2025-05-06 22:10:23,8.5,88.5,6.7
57,2025-05-06 22:40:23,8.0,90.0,6.5
58,2025-05-06 23:10:23,8.0,90.5,6.5
59,2025-05-06 23:40:23,8.0,91.5,6.7
60,2025-05-07 00:10:23,8.5,92.0,7.3
61,2025-05-07 00:40:23,9.5,91.0,8.1
62,2025-05-07 01:10:23,9.5,91.0,8.1
63,2025-05-07 01:40:23,9.5,91.5,8.2
64,2025-05-07 02:10:23,9.0,92.0,7.8
65,2025-05-07 02:40:23,8.0,93.0,6.9
66,2025-05-07 03:10:23,7.0,93.5,6.0
67,2025-05-07 03:40:23,7.5,94.5,6.7
68,2025-05-07 04:10:23,8.5,95.0,7.7
69,2025-05-07 04:40:23,9.5,95.5,8.8
70,2025-05-07 05:10:23,10.5,95.0,9.7
71,2025-05-07 05:40:23,11.5,94.0,10.6
72,2025-05-07 06:10:23,12.0,92.5,10.8
73,2025-05-07 06:40:23,12.5,91.5,11.2
74,2025-05-07 07:10:23,13.0,90.5,11.5
75,2025-05-07 07:40:23,14.0,87.5,12.0
76,2025-05-07 08:10:23,14.0,85.0,11.5
77,2025-05-07 08:40:23,15.0,82.0,12.0
78,2025-05-07 09:10:23,15.5,77.0,11.5
79,2025-05-07 09:40:23,16.0,74.5,11.5
80,2025-05-07 10:10:23,17.0,71.5,11.8
81,2025-05-07 10:40:23,17.5,71.0,12.2
82,2025-05-07 11:10:23,18.5,67.0,12.3
83,2025-05-07 11:40:23,20.5,60.5,12.6
84,2025-05-07 12:10:23,22.5,55.5,13.2
85,2025-05-07 12:40:23,21.5,56.5,12.5
86,2025-05-07 13:10:23,22.5,54.0,12.7
87,2025-05-07 13:40:23,23.0,52.0,12.6
88,2025-05-07 14:10:23,23.0,52.5,12.8
89,2025-05-07 14:40:23,22.0,53.5,12.1
90,2025-05-07 15:10:23,22.5,52.0,12.2
91,2025-05-07 15:40:23,21.5,53.5,11.7
92,2025-05-07 16:10:23,21.5,54.0,11.8
93,2025-05-07 16:40:23,20.0,57.0,11.2
94,2025-05-07 17:10:23,19.5,59.5,11.4
95,2025-05-07 17:40:23,17.0,66.5,10.7
96,2025-05-07 18:10:23,16.0,71.0,10.7
97,2025-05-07 18:40:23,15.5,73.5,10.8
98,2025-05-07 19:10:23,14.5,78.0,10.7
99,2025-05-07 19:40:23,14.0,80.5,10.7
100,2025-05-07 20:10:23,14.5,77.0,10.5
101,2025-05-07 20:40:23,14.5,76.0,10.3
102,2025-05-07 21:10:23,14.0,76.0,9.8
103,2025-05-07 21:40:23,13.5,76.5,9.5
104,2025-05-07 22:10:23,13.0,79.0,9.4
105,2025-05-07 22:40:23,12.0,81.5,8.9
106,2025-05-07 23:10:23,10.5,84.0,7.9
107,2025-05-07 23:40:23,10.5,87.0,8.4
108,2025-05-08 00:10:23,10.5,86.0,8.3
109,2025-05-08 00:40:23,9.5,87.5,7.5
110,2025-05-08 01:10:23,8.5,89.5,6.9
111,2025-05-08 01:40:23,8.5,91.0,7.1
112,2025-05-08 02:10:23,8.0,91.0,6.6
113,2025-05-08 02:40:23,8.0,92.5,6.9
114,2025-05-08 03:10:23,7.5,93.0,6.4
115,2025-05-08 03:40:23,7.0,93.5,6.0
116,2025-05-08 04:10:23,9.0,95.5,8.3
117,2025-05-08 04:40:23,11.0,95.0,10.2
118,2025-05-08 05:10:23,11.5,88.0,9.6
119,2025-05-08 05:40:23,9.5,90.5,8.0
