TIMESTAMP,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
5/27/22 13:30,0,22.07,21.62,21.45,21.05,20.88,21.22
5/27/22 13:35,1,22.08,21.57,21.49,21.13,20.97,21.3
5/27/22 13:40,2,22.07,21.58,21.52,21.17,21.01,21.29
5/27/22 13:45,3,22.06,21.53,21.55,21.21,21.04,21.28
5/27/22 13:50,4,22.05,21.54,21.55,21.23,21.05,21.29
5/27/22 13:55,5,22.05,21.57,21.54,21.25,21.05,21.32
5/27/22 14:00,6,22.05,21.56,21.54,21.26,21.07,21.31
5/27/22 14:05,7,22.06,21.61,21.67,21.45,21.16,21.31
5/27/22 14:10,8,22.14,21.01,21.29,20.51,21.12,21.19
5/27/22 14:15,9,22.1,20.86,21.03,20.43,20.68,20.89
5/27/22 14:20,10,21.99,20.82,20.82,20.47,20.57,20.67
5/27/22 14:25,11,21.87,20.73,20.71,20.44,20.48,20.55
5/27/22 14:30,12,21.77,20.72,20.65,20.46,20.46,20.47
5/27/22 14:35,13,21.69,20.74,20.62,20.41,20.4,20.42
5/27/22 14:40,14,21.62,20.7,20.59,20.39,20.37,20.39
5/27/22 14:45,15,21.57,20.71,20.58,20.36,20.35,20.37
5/27/22 14:50,16,21.53,20.72,20.57,20.42,20.35,20.35
5/27/22 14:55,17,21.49,20.71,20.56,20.4,20.35,20.34
5/27/22 15:00,18,21.46,20.71,20.56,20.41,20.34,20.33
5/27/22 15:05,19,21.44,20.71,20.55,20.42,20.35,20.32
5/27/22 15:10,20,21.43,20.72,20.56,20.4,20.36,20.32
5/27/22 15:40,21,24.5,19.67,19.99,25.28,21.99,21.14
5/27/22 15:45,22,26.14,20.33,20.75,25.65,21.99,20.97
5/27/22 15:50,23,28.02,22.67,22.24,26.36,21.34,21.39
5/27/22 15:55,24,27.48,22.27,21.89,26.89,21.04,21.2
5/27/22 16:00,25,26.56,21.67,21.48,26.46,20.64,20.81
5/27/22 16:05,26,25.73,21.54,21,26.28,20.28,20.31
5/27/22 16:10,27,25.16,19.9,19.88,25.94,20.08,20.11
5/27/22 16:15,28,24.77,19.56,19.58,25.71,19.72,19.76
5/27/22 16:20,29,24.48,19.51,19.49,25.41,19.63,19.63
5/27/22 16:25,30,24.22,19.1,19.16,25.27,19.45,19.51
5/27/22 16:30,31,23.99,19.32,19.31,25.08,19.43,19.43
5/27/22 16:35,32,23.74,19.16,19.12,25.04,19.13,19.18
5/27/22 16:40,33,23.58,18.63,18.66,24.75,18.88,18.91
5/27/22 16:45,34,23.43,18.25,18.19,24.43,18.68,18.78
5/27/22 16:50,35,23.21,18.3,18.17,24.46,18.52,18.66
5/27/22 16:55,36,23.05,18.42,18.41,24.1,18.8,18.9
5/27/22 17:00,37,22.96,18.4,18.33,24.02,18.63,18.72
5/27/22 17:05,38,22.8,17.96,17.89,23.78,18.27,18.34
5/27/22 17:10,39,22.87,17.69,17.58,23.54,17.9,18
5/27/22 17:15,40,23.26,17.21,17.07,23.28,17.68,17.87
5/27/22 17:20,41,23.5,17.23,17.11,23.16,17.83,17.94
5/27/22 17:25,42,23.18,17.43,17.33,23.36,17.74,17.78
5/27/22 17:30,43,22.72,17.24,17.14,23.37,17.37,17.38
5/27/22 17:35,44,22.25,16.81,16.66,23.1,16.79,16.8
5/27/22 17:40,45,21.76,16.79,16.6,23.01,16.83,16.84
5/27/22 17:45,46,21.3,16.48,16.38,22.56,16.6,16.59
5/27/22 17:50,47,20.92,16.8,16.62,22.86,16.73,16.73
5/27/22 17:55,48,20.67,16.75,16.68,22.44,16.82,16.72
5/27/22 18:00,49,20.45,16.19,16.1,22.07,16.19,16.1
5/27/22 18:05,50,20.16,16.21,16.07,22.06,16.19,16.18
